1	10321
1	1026
1	2886
1	6622
1	310
1	7083
1	6606
2	10944
2	3586
2	259
2	7045
2	140545
2	23176
2	7050
2	1026
2	3437
2	3309
2	2193
2	3163
2	4035
2	5908
2	5047
2	1558
2	10263
2	8728
2	998
2	1562
2	51013
2	124912
2	5154
2	5155
2	3014
2	9510
2	9361
2	7083
2	4653
2	1508
2	55729
2	126003
2	11102
2	310
2	567
2	7353
2	351
2	8764
2	84106
2	6462
2	309
2	22976
2	4803
2	2885
2	1990
2	22983
2	24138
2	1995
2	7372
2	6606
2	2639
2	1361
2	3565
2	7001
2	3931
2	348
2	11051
2	64223
2	3553
2	354
2	10724
2	26085
2	1510
2	4313
2	3817
2	51295
2	7276
2	2669
2	4846
2	3952
2	23154
2	6009
2	8848
2	5886
131076	9641
9	2353
9	5451
9	8260
9	3725
10	8260
12	1504
12	11330
12	9507
12	4485
12	1990
12	1511
12	3817
12	2153
12	1991
12	12
12	354
12	5422
12	2064
12	1506
12	5970
12	3211
12	64215
12	4312
12	1215
12	351
14	55216
14	11345
14	6293
14	3654
14	51497
14	8553
14	7083
14	64782
14	81631
15	5568
15	2147
15	7534
15	438
15	8553
15	4188
15	5566
15	5567
16	2113
16	1933
16	3326
16	7534
18	224
18	1398
18	11112
18	4329
18	7915
18	18
18	8659
18	501
18	8854
18	216
18	217
18	218
18	219
18	220
18	221
18	222
18	223
19	50944
19	6721
19	64130
19	8772
19	5174
19	8777
19	1740
19	1741
19	9231
19	3984
19	9826
19	7508
19	51735
19	7074
19	335
19	51678
19	55327
19	57120
19	5360
19	10594
19	9699
19	23365
19	6641
19	4008
19	8572
19	7402
19	1387
19	1838
19	6640
19	1457
19	6645
19	6390
19	8825
19	27295
19	316
19	5566
19	7359
20	6667
20	55755
20	1958
20	6670
22	4609
22	2235
23	1457
23	65125
23	54984
23	5564
23	3692
23	23421
23	55646
24	1258
25	2048
25	1025
25	1027
25	118788
25	598
25	22999
25	3073
25	81928
25	8202
25	6667
25	2060
25	9229
25	5688
25	2064
25	2065
25	79890
25	8724
25	7189
25	10262
25	23385
25	55321
25	2074
25	1051
25	29
25	545
25	1058
25	1399
25	10278
25	5159
25	4137
25	91179
25	4654
25	8751
25	2534
25	2099
25	6708
25	6709
25	23607
25	9784
25	6714
25	2295
25	1775
25	23616
25	9793
25	9282
25	2571
25	11334
25	4193
25	9228
25	23114
25	79723
25	4194
25	7013
25	4690
25	344148
25	83541
25	142685
25	9820
25	26469
25	23136
25	55824
25	9826
25	613
25	2151
25	7272
25	3689
25	1642
25	7275
25	6764
25	2066
25	127933
25	6789
25	23230
25	2885
25	4969
25	91768
25	56955
25	1385
25	56961
25	4739
25	3716
25	8470
25	6792
25	4233
25	5770
25	3725
25	5775
25	58512
25	5777
25	79930
25	90990
25	5782
25	25
25	3224
25	4036
25	7535
25	4253
25	5829
25	672
25	57506
25	675
25	8646
25	8871
25	5052
25	10413
25	9757
25	5310
25	9908
25	91746
25	695
25	4792
25	29886
25	114879
25	4288
25	1643
25	197
25	83660
25	64714
25	50807
25	27
25	126669
25	718
25	2547
25	1748
25	5335
25	1655
25	64111
25	114784
25	1759
25	9610
25	656
25	51428
25	8933
25	7080
25	3815
25	8936
25	29934
25	2799
25	7409
25	5587
25	65268
25	4854
25	1271
25	1785
25	2810
25	5883
25	85358
25	4053
25	57088
25	1795
25	1796
25	5893
25	51466
25	983
25	2316
25	5901
25	2318
25	8976
25	7441
25	274
25	11176
25	558
25	10006
25	729
25	6788
25	23002
25	7454
25	57396
25	5921
25	8482
25	83747
25	5925
25	7531
25	301
25	9472
25	5424
25	4914
25	6452
25	57142
25	22839
25	1195
25	3636
25	8506
25	2876
25	10557
25	84287
25	25920
25	322
25	5430
25	326
25	2887
25	2889
25	842
25	56141
25	847
25	26960
25	8529
25	56658
25	9187
25	10580
25	128853
25	64780
25	3927
25	857
25	2906
25	9051
25	9564
25	58
25	9054
25	351
25	9569
25	867
25	5989
25	57190
25	7015
25	7529
25	50937
25	7532
25	7533
25	7534
25	51517
25	5359
25	27154
25	57716
25	1398
25	887
25	9744
25	10618
25	831
25	6464
25	92591
25	23429
25	4998
25	2954
25	3980
25	1022
25	1326
25	6549
25	8601
25	1946
25	2971
25	5530
25	1951
25	11248
25	930
25	5027
25	1956
25	3717
25	1017
25	4007
25	10152
25	2475
25	3958
25	11183
25	11184
25	8626
25	10163
25	6581
25	284086
25	170825
25	10399
25	5888
25	55114
25	10174
25	80831
25	81857
25	26052
25	5062
25	7112
25	6091
25	5580
25	6098
25	56995
25	80852
25	5077
25	5591
25	472
25	2010
25	987
25	1501
25	1499
25	60385
25	4067
25	996
25	2533
25	4582
25	5295
25	10236
25	610
25	7150
25	3055
25	27120
25	2033
25	11250
25	10021
25	7157
25	2550
25	7161
25	2042
25	1019
25	1020
25	1021
25	6654
25	6655
26	128
26	4353
26	130
26	131
26	6799
26	137872
26	8854
26	217
26	6303
26	4128
26	6817
26	6818
26	314
26	316
26	8639
26	224
26	6723
26	2245
26	5409
26	1610
26	8659
26	216
26	4953
26	218
26	219
26	220
26	221
26	222
26	223
26	8288
26	118881
26	220002
26	112483
26	4129
26	3176
26	1644
26	1312
26	284273
26	501
26	1785
26	3067
26	124
26	125
26	126
26	127
27	2048
27	3265
27	2065
27	3958
27	4294
27	9610
27	10572
27	847
27	2064
27	2885
27	4690
27	10006
27	5335
27	27
27	3055
27	8470
27	1051
27	1956
27	613
27	2534
27	5159
27	2066
27	5295
27	80306
27	1398
27	5688
27	6714
27	2876
27	3716
28	84283
28	65983
29	148
29	23396
30	10935
30	847
30	1432
30	1891
30	80724
30	3030
30	3032
30	7001
30	27034
30	1892
30	3295
30	84129
30	34
30	35
30	36
30	549
30	5052
30	1962
30	28976
